Order_ID,Date,Name,Gender,E-mail,City,Category,Product_Name,Quantity,Unit_price ,Sold
SO45856,03/07/2024,Kristina Lopez,F,kristina17@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45852,03/07/2024,Chad Shen,F,chad3@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45853,03/07/2024,Isabelle Barnes,F,isabelle3@adventure-works.com,Texas,Lipstick,Icon Lipstick,2,$29,$58
SO45854,03/07/2024,Dominique Subram,F,dominique10@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45855,03/07/2024,Grant Pal,F,grant14@adventure-works.com,Texas,Lipstick,Icon Lipstick,1,$29,$29
SO45851,03/07/2024,Greg Taylor,F,greg10@adventure-works.com,Texas,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45850,03/07/2024,Seth Mitchell,F,seth38@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45857,03/07/2024,Warren Andersen,F,warren2@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45858,03/07/2024,Dorothy Robinson,F,dorothy3@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45859,03/08/2024,Lindsey Deng,F,lindsey1@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,4,$53,$212
SO45861,03/08/2024,Aaron Wright,F,aaron52@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45860,03/08/2024,Anthony Rodriguez,F,anthony6@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45866,03/09/2024,Kelli Wu,F,kelli7@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45865,03/09/2024,Riley Reed,F,riley39@adventure-works.com,Texas,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45864,03/09/2024,Katrina Chande,F,katrina13@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,3,$37,$111
SO45863,03/09/2024,Ryan Zhang,F,ryan27@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45862,03/09/2024,Ernest Xu,F,ernest12@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45868,03/10/2024,Dana Ruiz,F,dana18@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45869,03/10/2024,Jessica Martin,F,jessica62@adventure-works.com,Texas,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45867,03/10/2024,Cameron Moore,F,cameron48@adventure-works.com,Texas,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45871,03/10/2024,Dana Ramos,F,dana10@adventure-works.com,Texas,Foundation,Skintint,1,$45,$45
SO45870,03/10/2024,Mark Bebbington,F,mark8@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45876,03/11/2024,Brittney Zhang,F,brittney0@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45874,03/11/2024,Ashley Alexander,F,ashley46@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45875,03/11/2024,Christopher Thomas,F,christopher11@adventure-works.com,Texas,Lipstick,Icon Lipstick,3,$29,$87
SO45873,03/11/2024,Ashlee Jai,F,ashlee18@adventure-works.com,Texas,Foundation,Skintint,2,$45,$90
SO45877,03/11/2024,Jaclyn Zheng,F,jaclyn21@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45872,03/11/2024,Cindy Patel,F,cindy3@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45884,03/12/2024,Johnny Chavez,F,johnny16@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45882,03/12/2024,Allison Gonzalez,F,allison31@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45880,03/12/2024,Natalie Cook,F,natalie5@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45889,03/12/2024,Adrienne Gomez,F,adrienne1@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45883,03/12/2024,Jessie Wang,F,jessie7@adventure-works.com,Texas,Highlighter,Killawatt Freestyle Highlighter,3,$53,$159
SO45885,03/12/2024,Larry Vazquez,F,larry17@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,5,$22,$110
SO45878,03/12/2024,Teresa Vazquez,F,teresa15@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,1,$22,$44
SO45887,03/12/2024,Jessica Ross,F,jessica28@adventure-works.com,Texas,Lipstick,Icon Lipstick,2,$29,$58
SO45888,03/12/2024,Valerie Wang,F,valerie2@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$106
SO45879,03/12/2024,Dominic Raman,F,dominic12@adventure-works.com,Texas,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45881,03/12/2024,Isabelle Bryant,F,isabelle16@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,4,$45,$180
SO45886,03/12/2024,Devin Griffin,F,devin58@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45893,03/13/2024,Connor Bryant,F,connor12@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,5,$35,$175
SO45892,03/13/2024,Valerie She,F,valerie25@adventure-works.com,Texas,Lipstick,Icon Lipstick,2,$29,$58
SO45890,03/13/2024,Frank Navarro,F,frank17@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,3,$20,$60
SO45891,03/13/2024,Mitchell Kumar,F,mitchell7@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45895,03/14/2024,Benjamin Taylor,F,benjamin43@adventure-works.com,Texas,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45896,03/14/2024,Bonnie Nath,F,bonnie24@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45894,03/14/2024,Keith Lal,F,keith11@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45904,03/15/2024,Cesar Mehta,F,cesar13@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO45907,03/15/2024,Trisha Liu,F,trisha22@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45906,03/15/2024,Ernest Zhu,F,ernest14@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45905,03/15/2024,Rafael She,F,rafael23@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45902,03/15/2024,Faith Simmons,F,faith14@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45903,03/15/2024,Levi Subram,F,levi12@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45898,03/15/2024,Cameron White,F,cameron31@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45901,03/15/2024,Janet Dominguez,F,janet18@adventure-works.com,Los Angeles,Foundation,Skintint,5,$45,$225
SO45899,03/15/2024,Morgan Miller,F,morgan29@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO45900,03/15/2024,Haley Alexander,F,haley38@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45897,03/15/2024,Mathew Rubio,F,mathew17@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,1,$25,$25
SO45908,03/15/2024,Kaylee Hill,F,kaylee35@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45909,03/15/2024,Jenny Zheng,F,jenny21@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45916,03/16/2024,Sharon Salavaria,F,sharon4@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO45914,03/16/2024,Virginia Gonzalez,F,virginia21@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45915,03/16/2024,Jaclyn Nara,F,jaclyn40@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45911,03/16/2024,Devin Coleman,F,devin44@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45910,03/16/2024,Miranda Long,F,miranda9@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,5,$31,$155
SO45912,03/16/2024,Vanessa Washington,F,vanessa14@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,5,$53,$265
SO45913,03/16/2024,Olivia Torres,F,olivia39@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45920,03/17/2024,Morgan Rodriguez,F,morgan41@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45922,03/17/2024,Jose Thompson,F,jose77@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45921,03/17/2024,Brendan Chande,F,brendan13@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45919,03/17/2024,Jessica Alexander,F,jessica43@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45923,03/17/2024,Abigail Brooks,F,abigail22@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45925,03/17/2024,George Gonzalez,F,george25@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,3,$37,$111
SO45918,03/17/2024,Tamara Chander,F,tamara27@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45917,03/17/2024,Deanna Ramos,F,deanna44@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45924,03/17/2024,Stacy Martin,F,stacy1@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45928,03/18/2024,Mary Patterson,F,mary40@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,3,$53,$159
SO45929,03/18/2024,Aimee She,F,aimee17@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45927,03/18/2024,Isabel Jenkins,F,isabel7@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45926,03/18/2024,Benjamin Coleman,F,benjamin7@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45931,03/18/2024,Tasha Kumar,F,tasha8@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45932,03/18/2024,Scott Rodgers,F,scott10@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45930,03/18/2024,Jaclyn Huang,F,jaclyn6@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45935,03/19/2024,Franklin Xu,F,franklin11@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO45933,03/19/2024,Sarah Jackson,F,sarah14@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45934,03/19/2024,Angel Baker,F,angel30@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45936,03/19/2024,Fernando King,F,fernando25@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO45938,03/20/2024,Ariana Sanchez,F,ariana22@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45946,03/20/2024,Meagan Rana,F,meagan11@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45947,03/20/2024,Dawn Huang,F,dawn7@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45939,03/20/2024,Elizabeth Garcia,F,elizabeth20@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45937,03/20/2024,Miguel Baker,F,miguel33@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45943,03/20/2024,Kaylee Sanders,F,kaylee2@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45944,03/20/2024,Sharon Rai,F,sharon23@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45940,03/20/2024,Dawn Raji,F,dawn45@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45941,03/20/2024,Marshall Yuan,F,marshall28@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45942,03/20/2024,Colleen Harrison,F,colleen19@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,4,$29,$116
SO45945,03/20/2024,Orlando Gutierrez,F,orlando10@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45950,03/21/2024,George Fernandez,F,george22@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45949,03/21/2024,Tanya Jimenez,F,tanya1@adventure-works.com,Los Angeles,Foundation,Skintint,1,$45,$45
SO45948,03/21/2024,Andrea Richardson,F,andrea10@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45951,03/21/2024,Rachael Rodriguez,F,rachael18@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45952,03/21/2024,Randy Xu,F,randy14@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45954,03/22/2024,Antonio Washington,F,antonio13@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO45956,03/22/2024,Janet Browning,F,janet21@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45953,03/22/2024,Megan Anderson,F,megan13@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45955,03/22/2024,Ethan Foster,F,ethan12@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45965,03/23/2024,Colin Shan,F,colin33@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45964,03/23/2024,Ioannis Xylaras,F,ioannis0@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45962,03/23/2024,Louis Zhang,F,louis38@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,2,$29,$58
SO45963,03/23/2024,Anna Watson,F,anna22@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45957,03/23/2024,Juan Gray,F,juan16@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,4,$45,$180
SO45958,03/23/2024,Daniel Garcia,F,daniel8@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45959,03/23/2024,Faith Patterson,F,faith9@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45966,03/23/2024,Brandy Saunders,F,brandy6@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45960,03/23/2024,Jessica Brown,F,jessica51@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45961,03/23/2024,Hannah Wood,F,hannah25@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO45970,03/24/2024,Antonio Patterson,F,antonio10@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,3,$20,$60
SO45968,03/24/2024,Fernando Flores,F,fernando55@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45969,03/24/2024,Jay Madan,F,jay14@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45967,03/24/2024,Roger Sharma,F,roger37@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45972,03/25/2024,Heidi Sara,F,heidi12@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,4,$20,$80
SO45977,03/25/2024,Shawn Chander,F,shawn17@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45976,03/25/2024,Jill Ortega,F,jill30@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45973,03/25/2024,Gavin Diaz,F,gavin20@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,3,$43,$129
SO45978,03/25/2024,Latasha Munoz,F,latasha7@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45971,03/25/2024,Carla Raman,F,carla14@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45975,03/25/2024,Robert Davis,F,robert64@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45974,03/25/2024,Zachary Thompson,F,zachary46@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45981,03/26/2024,Marvin Moreno,F,marvin7@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45982,03/26/2024,Kristine Gill,F,kristine14@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45979,03/26/2024,Nichole Tang,F,nichole4@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45980,03/26/2024,Clayton Andersen,F,clayton31@adventure-works.com,Chicago,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45990,03/27/2024,Heather Zheng,F,heather18@adventure-works.com,Chicago,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45989,03/27/2024,Clarence Gao,F,clarence8@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45988,03/27/2024,Devin Martinez,F,devin16@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45985,03/27/2024,Elizabeth Weisman,F,elizabeth6@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45984,03/27/2024,Caroline Butler,F,caroline15@adventure-works.com,Chicago,Foundation,Skintint,1,$45,$45
SO45986,03/27/2024,Chase Kelly,F,chase3@adventure-works.com,Chicago,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45991,03/27/2024,Audrey Ramos,F,audrey19@adventure-works.com,Chicago,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45987,03/27/2024,Jason Mitchell,F,jason40@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45983,03/27/2024,Isabella Ward,F,isabella2@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45997,03/28/2024,Charles Reed,F,charles68@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45996,03/28/2024,Tyler Brown,F,tyler9@adventure-works.com,Chicago,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45994,03/28/2024,Emma Sanchez,F,emma25@adventure-works.com,Chicago,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45993,03/28/2024,Ian Long,F,ian50@adventure-works.com,Chicago,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45992,03/28/2024,Pedro Sara,F,pedro10@adventure-works.com,Chicago,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45998,03/28/2024,Carly Anand,F,carly20@adventure-works.com,Chicago,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45995,03/28/2024,Aidan Diaz,F,aidan23@adventure-works.com,Chicago,Highlighter,Killawatt Freestyle Highlighter,3,$53,$159
SO46001,03/29/2024,Olivia Foster,F,olivia61@adventure-works.com,Chicago,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45999,03/29/2024,Brianna Martin,F,brianna13@adventure-works.com,Chicago,Lipstick,Icon Semi-Matte Lipstick,5,$25,$125
SO46006,03/29/2024,Cesar Chandra,F,cesar2@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO46007,03/29/2024,Wendy Carlson,F,wendy17@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO46009,03/29/2024,Roy Sanz,F,roy40@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,4,$20,$80
SO46008,03/29/2024,Rachael Sai,F,rachael5@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,3,$35,$105
SO46000,03/29/2024,Haley Henderson,F,haley24@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46003,03/29/2024,Christian Ross,F,christian18@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46002,03/29/2024,Jessie Alonso,F,jessie6@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46004,03/29/2024,Alyssa Morgan,F,alyssa30@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46005,03/29/2024,Miguel Lee,F,miguel22@adventure-works.com,Los Angeles,Foundation,Skintint,5,$45,$225
SO46018,03/30/2024,Seth Williams,F,seth2@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,4,$29,$116
SO46013,03/30/2024,Brooke Richardson,F,brooke9@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46010,03/30/2024,Jermaine Lopez,F,jermaine15@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,3,$28,$84
SO46011,03/30/2024,Deborah Goel,F,deborah21@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO46016,03/30/2024,Kurt Sharma,F,kurt9@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,1,$28,$28
SO46017,03/30/2024,Katelyn Parker,F,katelyn30@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO46022,03/30/2024,Kelsey Becker,F,kelsey19@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46019,03/30/2024,Seth Turner,F,seth41@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO46020,03/30/2024,Raymond Arthur,F,raymond8@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,1,$20,$20
SO46021,03/30/2024,Jeffery Lu,F,jeffery12@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46012,03/30/2024,Veronica Rana,F,veronica12@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO46015,03/30/2024,Joshua Rodriguez,F,joshua22@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO46014,03/30/2024,Kaitlyn Long,F,kaitlyn76@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO46119,03/31/2024,Tiffany Guo,F,tiffany18@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO46117,03/31/2024,Clayton Rai,F,clayton35@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO46118,03/31/2024,Carla Sullivan,F,carla15@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46116,03/31/2024,Emma Taylor,F,emma8@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO46113,03/31/2024,Gabriel Green,F,gabriel45@adventure-works.com,Los Angeles,Foundation,Skintint,2,$45,$90
SO46112,03/31/2024,Dennis Huang,F,dennis7@adventure-works.com,Los Angeles,Lipgloss,Gloss Bomb Heat Universal,5,$25,$125
SO46108,03/31/2024,Devin Henderson,F,devin43@adventure-works.com,Los Angeles,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO46114,03/31/2024,Cedric Gao,F,cedric14@adventure-works.com,Los Angeles,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,4,$53,$212
SO46111,03/31/2024,Devin Perez,F,devin35@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46115,03/31/2024,Mariah Ross,F,mariah8@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO46109,03/31/2024,Sebastian Stewart,F,sebastian21@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,2,$28,$56
SO46110,03/31/2024,Abigail Howard,F,abigail16@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Matte Powder Foundation,5,$43,$215
SO46123,04/01/2024,Adrian Ramirez,F,adrian9@adventure-works.com,Los Angeles,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO46121,04/01/2024,Garrett Kelly,F,garrett6@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46120,04/01/2024,Fernando Johnson,F,fernando2@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO46124,04/01/2024,Jodi Goel,F,jodi20@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46122,04/01/2024,Melissa Sanders,F,melissa26@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO46129,04/02/2024,Evelyn Mehta,F,evelyn15@adventure-works.com,New York,Foundation,Skintint,3,$45,$135
SO46125,04/02/2024,Alexandria Sandberg,F,alexandria27@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO46128,04/02/2024,Samantha Lewis,F,samantha22@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO46126,04/02/2024,Gabrielle Barnes,F,gabrielle25@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO46127,04/02/2024,Connor Hernandez,F,connor45@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46138,04/03/2024,Ethan Bryant,F,ethan14@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO46139,04/03/2024,Bonnie Jai,F,bonnie17@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO46131,04/03/2024,Joseph Garcia,F,joseph23@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
